time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-10-17T20:24:24.860Z,12.146,40.492,10,4.5,mb,17,101.2,,1.06,us,usp000gkfk,2014-11-07T01:37:30.014Z,"68 km NW of Semera, Ethiopia",earthquake,,,,3,reviewed,us,us
2008-10-17T15:45:22.250Z,12.383,40.55,10,4.3,mb,28,85.2,,0.68,us,usp000gkf2,2014-11-07T01:37:29.978Z,"81 km NW of Semera, Ethiopia",earthquake,,,,5,reviewed,us,us
2008-10-17T13:06:08.960Z,12.456,40.574,10,3.9,ml,11,83.1,,1.34,us,usp000gkex,2014-11-07T01:37:29.968Z,"87 km NNW of Semera, Ethiopia",earthquake,,,,,reviewed,us,aro
2008-10-17T10:57:15.670Z,12.335,40.646,10,4.9,mwc,34,71.1,,0.92,us,usp000gkeu,2016-11-10T02:02:49.951Z,"71 km NNW of Semera, Ethiopia",earthquake,,,,,reviewed,us,gcmt
2008-10-17T10:26:10.060Z,12.158,40.502,10,3.9,ml,9,167.1,,0.64,us,usp000gket,2014-11-07T01:37:29.958Z,"68 km NW of Semera, Ethiopia",earthquake,,,,,reviewed,us,aro
2008-10-17T09:40:41.280Z,12.386,40.613,10,4.9,mwc,33,81.7,,0.91,us,usp000gker,2016-11-10T02:02:49.444Z,"78 km NNW of Semera, Ethiopia",earthquake,,,,,reviewed,us,gcmt
2008-10-17T08:35:30.900Z,-30.326,60.714,10,4.3,mb,21,57.8,,1.33,us,usp000gkep,2014-11-07T01:37:29.946Z,Southwest Indian Ridge,earthquake,,,,7,reviewed,us,us
2008-10-16T10:26:33.620Z,24.79,61.543,10,3.9,mb,12,238,,1.11,us,usp000gkcf,2014-11-07T01:37:29.711Z,"35 km SW of Jiwani, Pakistan",earthquake,,,,4,reviewed,us,us
2008-10-15T02:25:30.130Z,-26.054,70.72,10,4.2,mb,15,92.1,,0.62,us,usp000gk9h,2014-11-07T01:37:29.305Z,Indian Ocean Triple Junction,earthquake,,,,5,reviewed,us,us
2008-10-14T21:55:59.330Z,-2.16,67.979,10,4.4,mb,15,122.4,,0.57,us,usp000gk90,2014-11-07T01:37:29.261Z,Carlsberg Ridge,earthquake,,,,4,reviewed,us,us
2008-10-14T19:51:35.340Z,4.027,68.838,10,5,mwc,152,47.3,,1.05,us,usp000gk8u,2016-11-10T02:02:45.408Z,North Indian Ocean,earthquake,,,,,reviewed,us,gcmt
2008-10-14T19:40:34.640Z,-2.192,68.165,10,4.4,mb,29,127,,0.91,us,usp000gk8t,2014-11-07T01:37:29.229Z,Carlsberg Ridge,earthquake,,,,12,reviewed,us,us
2008-10-13T18:11:49.720Z,-20.465,67.726,10,4.3,mb,15,75.8,,1.25,us,usp000gk67,2014-11-07T01:37:28.278Z,,earthquake,,,,2,reviewed,us,us
2008-10-12T15:50:38.620Z,-8.018,68.274,10,4.4,mb,26,70.1,,1.37,us,usp000gk36,2014-11-07T01:37:27.869Z,Chagos Archipelago region,earthquake,,0,,3,reviewed,us,us
2008-10-10T12:25:13.570Z,12.503,48.353,10,4.3,mb,34,60.5,,1.09,us,usp000gjvm,2014-11-07T01:37:26.891Z,"149 km N of Las Khorey, Somalia",earthquake,,,,7,reviewed,us,us
2008-10-10T08:47:08.100Z,27.39,56.06,12.6,4,mb,44,149.4,,,us,usp000gjv6,2014-11-07T01:37:26.805Z,"31 km NW of Bandar Abbas, Iran",earthquake,,,,9,reviewed,thr,us
2008-10-09T21:49:14.500Z,26.938,56.017,18,3.6,mblg,30,171.1,,,us,usp000gjtd,2014-11-07T01:37:26.509Z,"25 km W of Qeshm, Iran",earthquake,,,,,reviewed,teh,teh
2008-10-09T14:58:55.410Z,-7.538,68.512,10,4.3,mb,13,124.6,,0.94,us,usp000gjsm,2014-11-07T01:37:26.396Z,Chagos Archipelago region,earthquake,,,,2,reviewed,us,us
2008-10-09T02:33:34.100Z,-17.332,66.536,10,5,mwc,26,71.8,,1.28,us,usp000gjrk,2016-11-10T02:02:35.753Z,Mauritius - Reunion region,earthquake,,,,,reviewed,us,gcmt
2008-10-06T00:47:39.100Z,26.569,55.159,18,3.7,mblg,15,214.3,,,us,usp000gjfk,2014-11-07T01:37:24.347Z,"27 km E of Bandar-e Lengeh, Iran",earthquake,,,,,reviewed,teh,teh
2008-10-05T22:49:23.960Z,-25.903,70.513,10,5,mb,44,53,,0.62,us,usp000gjf4,2014-11-07T01:37:24.220Z,Mid-Indian Ridge,earthquake,,,,16,reviewed,us,us
2008-10-05T11:33:42.910Z,21.223,70.995,10,3.8,mb,21,222.5,,1.01,us,usp000gjcs,2014-11-07T01:37:23.902Z,"12 km SSW of Dh?ri, India",earthquake,,,,7,reviewed,us,us
2008-10-05T09:45:41.500Z,26.96,55.63,32,3.4,ml,8,218.2,,,us,usp000gjcg,2014-11-07T01:37:23.882Z,"63 km W of Qeshm, Iran",earthquake,,,,,reviewed,thr,thr
2008-10-05T08:17:54.900Z,26.83,55.6,37.4,3.4,ml,9,224.2,,,us,usp000gjcb,2014-11-07T01:37:23.835Z,"67 km WSW of Qeshm, Iran",earthquake,,,,,reviewed,thr,thr
2008-10-05T01:22:43.900Z,27.08,55.97,5.5,3.3,mblg,23,97.5,,,us,usp000gjbt,2014-11-07T01:37:23.788Z,"32 km WSW of Bandar Abbas, Iran",earthquake,,,,,reviewed,thr,teh
2008-10-05T00:32:10.620Z,-1.405,29.095,10,4,mb,6,123.6,,1,us,usp000gjbp,2014-11-07T01:37:23.780Z,"19 km NNE of Sake, Democratic Republic of the Congo",earthquake,,,,1,reviewed,us,us
2008-10-05T00:02:12.630Z,-1.126,29.118,4,5.3,mwb,149,66,,1.17,us,usp000gjbn,2016-11-10T02:02:22.954Z,"50 km N of Sake, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,us
2008-10-04T17:35:51.970Z,26.829,56.191,7.8,3.6,ml,36,173.4,,1.04,us,usp000gjay,2014-11-07T01:37:23.665Z,"15 km SSW of Qeshm, Iran",earthquake,,13.5,,,reviewed,us,thr
2008-10-04T17:29:33.100Z,26.94,56.09,10.6,3.4,ml,23,162.4,,,us,usp000gjaw,2014-11-07T01:37:23.657Z,"17 km W of Qeshm, Iran",earthquake,,,,,reviewed,thr,thr
2008-10-04T17:12:56.820Z,26.9,56.147,11,4.3,mb,55,94.2,,1.13,us,usp000gjav,2014-11-07T01:37:23.639Z,"13 km WSW of Qeshm, Iran",earthquake,,12,,18,reviewed,us,us
2008-10-03T21:21:32.100Z,27.11,56.05,9.3,3.6,ml,30,224.4,,,us,usp000gj8u,2014-11-07T01:37:23.289Z,southern Iran,earthquake,,,,,reviewed,thr,thr
2008-10-03T18:05:35.850Z,27.132,55.962,3.2,3.4,mblg,23,207.2,,1.35,us,usp000gj8b,2014-11-07T01:37:23.148Z,"32 km W of Bandar Abbas, Iran",earthquake,,18.1,,,reviewed,us,teh
2008-10-03T16:28:03.650Z,26.76,55.996,10,3.4,ml,15,155.5,,1,us,usp000gj83,2014-11-07T01:37:23.115Z,"34 km SW of Qeshm, Iran",earthquake,,,,,reviewed,us,thr
2008-10-03T09:49:30.040Z,-31.963,57.22,10,4.6,mb,23,75.2,,1.07,us,usp000gj7g,2014-11-07T01:37:22.716Z,Southwest Indian Ridge,earthquake,,,,4,reviewed,us,us
2008-10-02T00:06:18.800Z,26.807,55.83,20.2,3.8,mblg,46,85.4,,,us,usp000gj3t,2014-11-07T01:37:20.978Z,"46 km WSW of Qeshm, Iran",earthquake,,,,,reviewed,teh,teh
2008-10-01T14:15:53.510Z,-0.806,33.743,24.7,4.7,mb,46,69.9,,1.12,us,usp000gj2x,2015-03-24T02:21:24.906Z,"77 km N of Musoma, Tanzania",earthquake,,,,20,reviewed,us,us
2008-09-30T09:27:03.020Z,-5.273,68.527,10,4.1,mb,17,214,,0.79,us,usp000gj0t,2014-11-07T01:37:16.785Z,Chagos Archipelago region,earthquake,,,,1,reviewed,us,us
2008-09-29T03:57:48.000Z,26.731,56.115,6.5,3.7,mblg,68,149.9,,,us,usp000ghxj,2014-11-07T01:37:16.266Z,"28 km SSW of Qeshm, Iran",earthquake,,,,,reviewed,teh,teh
2008-09-28T10:16:35.530Z,-0.519,67.356,10,4.6,mb,22,82.2,,0.86,us,usp000ghvt,2014-11-07T01:37:16.000Z,Carlsberg Ridge,earthquake,,,,8,reviewed,us,us
2008-09-26T19:59:50.140Z,3.004,65.548,10,4.8,mb,13,115.9,,0.82,us,usp000ghsp,2014-11-07T01:37:15.220Z,Carlsberg Ridge,earthquake,,,,4,reviewed,us,us
2008-09-26T19:48:50.450Z,3.182,65.634,10,4,mb,10,209.6,,1.1,us,usp000ghsn,2014-11-07T01:37:15.218Z,Carlsberg Ridge,earthquake,,,,2,reviewed,us,us
2008-09-26T19:25:24.710Z,2.832,65.12,10,4.2,mb,14,94.5,,1.01,us,usp000ghsk,2014-11-07T01:37:15.214Z,Carlsberg Ridge,earthquake,,0,,5,reviewed,us,us
2008-09-26T18:46:18.570Z,3.074,65.316,10,5.7,mwc,228,30.8,,1.06,us,usp000ghsd,2016-11-10T02:02:05.372Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,gcmt
2008-09-26T15:52:21.000Z,27.33,56.79,20,5.1,mb,231,78.5,,,us,usp000ghs8,2014-11-07T01:37:15.126Z,"36 km NW of M?n?b, Iran",earthquake,,,,148,reviewed,teh,us
2008-09-26T03:36:32.200Z,27.01,55.8,2.2,4.2,mb,77,94,,,us,usp000ghra,2014-11-07T01:37:15.023Z,"47 km W of Qeshm, Iran",earthquake,,,,23,reviewed,thr,us
2008-09-24T17:00:32.440Z,-4.718,68.689,10,4.8,mwc,9,213.4,,0.99,us,usp000ghn2,2016-11-10T02:01:59.242Z,Chagos Archipelago region,earthquake,,,,,reviewed,us,gcmt
2008-09-20T07:58:15.460Z,14.131,50.333,10,4.8,mb,59,95.3,,1.08,us,usp000ghdd,2014-11-07T01:37:13.743Z,"138 km ESE of Mukalla, Yemen",earthquake,,,,22,reviewed,us,us
2008-09-20T04:50:50.740Z,17.794,40.096,10,4.2,mb,23,79.7,,1.49,us,usp000ghd6,2014-11-07T01:37:13.645Z,"228 km W of Ad Darb, Saudi Arabia",earthquake,,,,6,reviewed,us,us
2008-09-18T21:42:22.160Z,18.422,39.942,10,3.8,mb,17,187.7,,1.05,us,usp000ghaj,2014-11-07T01:37:13.297Z,"221 km WSW of Al Maj?ridah, Saudi Arabia",earthquake,,,,6,reviewed,us,us
2008-09-18T02:10:21.400Z,27.105,55.909,1.3,4.6,mb,127,94,,,us,usp000gh8x,2014-11-07T01:37:13.027Z,"37 km WSW of Bandar Abbas, Iran",earthquake,,,,61,reviewed,thr,us
2008-09-17T20:15:20.300Z,27.25,55.96,4.9,3.2,ml,8,258.9,,,us,usp000gh83,2014-11-07T01:37:12.909Z,"32 km WNW of Bandar Abbas, Iran",earthquake,,,,,reviewed,thr,thr
2008-09-17T19:17:48.500Z,27.17,55.98,6.3,3.2,ml,9,179.3,,,us,usp000gh7z,2014-11-07T01:37:12.897Z,"29 km W of Bandar Abbas, Iran",earthquake,,,,,reviewed,thr,thr
2008-09-17T19:01:53.000Z,27.23,55.97,10.6,4.2,mb,49,94,,,us,usp000gh7y,2014-11-07T01:37:12.893Z,"31 km W of Bandar Abbas, Iran",earthquake,,,,11,reviewed,thr,us
2008-09-17T18:59:04.900Z,27.22,55.92,2.3,4.1,mb,25,99.3,,,us,usp000gh7x,2014-11-07T01:37:12.890Z,"35 km W of Bandar Abbas, Iran",earthquake,,,,7,reviewed,thr,us
2008-09-17T18:44:52.200Z,27.18,56.03,4.8,4.4,mb,31,94.1,,,us,usp000gh7w,2014-11-07T01:37:12.888Z,"24 km W of Bandar Abbas, Iran",earthquake,,,,7,reviewed,thr,us
2008-09-17T18:41:50.000Z,26.9,56.2,7,4.6,mb,86,94.2,,,us,usp000gh7v,2014-11-07T01:37:12.881Z,"8 km SW of Qeshm, Iran",earthquake,,,,29,reviewed,teh,us
2008-09-17T17:49:44.700Z,27.16,55.9,7,4.1,mblg,37,127.7,,,us,usp000gh7t,2014-11-07T01:37:12.875Z,"37 km W of Bandar Abbas, Iran",earthquake,,,,,reviewed,thr,teh
2008-09-17T17:43:49.000Z,27,56.2,4,5.2,mwc,360,61.1,,,us,usp000gh7r,2016-11-10T02:01:44.146Z,"8 km NW of Qeshm, Iran",earthquake,,,,,reviewed,teh,gcmt
2008-09-16T00:29:36.940Z,-23.841,69.453,10,4.1,mb,23,91,,0.59,us,usp000gh4d,2014-11-07T01:37:12.361Z,Mid-Indian Ridge,earthquake,,,,6,reviewed,us,us
2008-09-15T15:50:51.510Z,-4.979,30.149,10,5.2,mwc,65,91.3,,0.74,us,usp000gh3p,2016-11-10T02:01:40.099Z,"30 km WNW of Uvinza, Tanzania",earthquake,,,,,reviewed,us,gcmt
2008-09-14T05:21:50.400Z,27.08,55.77,6.9,4.4,mb,55,156.3,,,us,usp000gh0t,2014-11-07T01:37:11.915Z,"51 km WNW of Qeshm, Iran",earthquake,,,,21,reviewed,thr,us
2008-09-13T21:40:44.000Z,26.94,55.67,6,3.3,ml,16,244,,,us,usp000gh08,2014-11-07T01:37:11.846Z,"59 km W of Qeshm, Iran",earthquake,,,,,reviewed,thr,thr
2008-09-13T08:49:21.060Z,26.512,62.196,35,3.9,mb,12,273.3,,0.85,us,usp000ggza,2014-11-07T01:37:11.664Z,"102 km WNW of Turbat, Pakistan",earthquake,,,,3,reviewed,us,us
2008-09-13T01:04:28.000Z,27.8,52.1,7,4,mb,45,148.8,,,us,usp000ggyh,2014-11-07T01:37:11.589Z,"81 km WNW of Mohr, Iran",earthquake,,,,11,reviewed,teh,us
2008-09-11T02:16:09.900Z,26.929,55.635,7.9,5.2,mb,319,61.1,,,us,usp000gguk,2014-11-07T01:37:10.998Z,"63 km W of Qeshm, Iran",earthquake,,,,92,reviewed,thr,us
2008-09-11T01:11:43.000Z,27.01,55.763,14.2,4.9,mb,140,94,,,us,usp000ggue,2014-11-07T01:37:10.981Z,"50 km W of Qeshm, Iran",earthquake,,,,67,reviewed,thr,us
2008-09-10T22:46:58.400Z,26.874,55.973,21.6,4,mb,44,94.1,,,us,usp000ggu2,2014-11-07T01:37:10.799Z,"30 km WSW of Qeshm, Iran",earthquake,,,,7,reviewed,teh,us
2008-09-10T19:03:15.400Z,27.04,55.91,3,3.4,ml,8,197.2,,,us,usp000ggtt,2014-11-07T01:37:10.714Z,"37 km WNW of Qeshm, Iran",earthquake,,,,,reviewed,thr,thr
2008-09-10T18:26:38.800Z,27.28,55.85,2.3,3.6,ml,16,172.1,,,us,usp000ggtp,2014-11-07T01:37:10.706Z,"43 km WNW of Bandar Abbas, Iran",earthquake,,,,,reviewed,thr,thr
2008-09-10T18:20:34.100Z,27.11,55.77,8,4,mb,59,94,,,us,usp000ggtn,2014-11-07T01:37:10.701Z,"51 km W of Bandar Abbas, Iran",earthquake,,,,9,reviewed,thr,us
2008-09-10T17:07:01.800Z,27.07,55.87,12.7,3.4,ml,17,166.7,,,us,usp000ggtm,2014-11-07T01:37:10.699Z,"41 km WNW of Qeshm, Iran",earthquake,,,,,reviewed,thr,thr
2008-09-10T14:32:48.400Z,27.14,55.72,4.2,3.4,ml,15,197.2,,,us,usp000ggt7,2014-11-07T01:37:10.622Z,"55 km W of Bandar Abbas, Iran",earthquake,,,,,reviewed,thr,thr
2008-09-10T13:29:21.100Z,27.32,55.94,18,3,ml,17,240.5,,,us,usp000ggsy,2014-11-07T01:37:10.602Z,"36 km WNW of Bandar Abbas, Iran",earthquake,,,,,reviewed,thr,thr
2008-09-10T11:33:12.300Z,26.92,55.71,9.6,4.8,mb,102,75.1,,,us,usp000ggsn,2014-11-07T01:37:10.475Z,"55 km W of Qeshm, Iran",earthquake,,,,43,reviewed,thr,us
2008-09-10T11:26:44.000Z,27.24,55.83,1.4,3.4,ml,13,198.6,,,us,usp000ggsm,2014-11-07T01:37:10.473Z,"45 km W of Bandar Abbas, Iran",earthquake,,,,,reviewed,thr,thr
2008-09-10T11:13:26.300Z,27.03,55.77,11.3,3.7,ml,21,94,,,us,usp000ggsj,2014-11-07T01:37:10.407Z,"50 km W of Qeshm, Iran",earthquake,,,,,reviewed,thr,thr
2008-09-10T11:08:43.800Z,26.93,55.73,10.9,5,mb,48,78.3,,,us,usp000ggsh,2014-11-07T01:37:10.401Z,"53 km W of Qeshm, Iran",earthquake,,,,6,reviewed,thr,us
2008-09-10T11:00:34.090Z,26.743,55.828,12,6.1,mwc,500,20.3,,1,us,usp000ggsg,2020-09-21T15:46:10.578Z,"49 km WSW of Qeshm, Iran",earthquake,,,,,reviewed,us,gcmt
2008-09-10T10:15:23.020Z,-7.462,30.453,10,4.5,mb,13,71.5,,1.15,us,usp000ggse,2014-11-07T01:37:10.345Z,"16 km WSW of Kirando, Tanzania",earthquake,,,,1,reviewed,us,us
2008-09-10T01:58:25.200Z,27.78,33.15,5,3.8,md,11,339.4,,,us,usp000ggrm,2014-11-07T01:37:10.253Z,"64 km S of Ras Gharib, Egypt",earthquake,,,,,reviewed,gii,gii
2008-09-09T18:23:30.750Z,-12.238,46.17,10,4.7,mb,16,76.3,,1.41,us,usp000ggr0,2014-11-07T01:37:09.758Z,"114 km ENE of Pamandzi, Mayotte",earthquake,,,,3,reviewed,us,us
2008-09-09T00:43:01.750Z,-5.125,29.6,10,4.2,mb,24,69.5,,0.77,us,usp000ggpq,2014-11-07T01:37:09.472Z,"27 km S of Kigoma, Tanzania",earthquake,,,,7,reviewed,us,us
2008-09-07T04:18:00.930Z,-23.671,69.512,10,4.5,mb,33,98.9,,0.55,us,usp000ggjx,2014-11-07T01:37:08.579Z,Mid-Indian Ridge,earthquake,,,,17,reviewed,us,us
2008-09-07T02:39:10.690Z,-23.719,69.558,10,5,mwc,79,46.5,,0.89,us,usp000ggjv,2016-11-10T02:01:20.732Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,gcmt
2008-09-07T02:05:33.690Z,-23.71,69.493,10,5.4,mwc,159,46.6,,0.72,us,usp000ggjs,2016-11-10T02:01:20.221Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,gcmt
2008-09-02T14:14:56.950Z,8.723,58.398,10,4.9,mwc,55,97.2,,0.81,us,usp000gg83,2016-11-10T02:01:09.180Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,gcmt
2008-09-02T12:02:08.820Z,-5.239,36.065,10,3.9,mb,11,92.4,,1.24,us,usp000gg7u,2014-11-07T01:37:06.521Z,"48 km SE of Kondoa, Tanzania",earthquake,,,,1,reviewed,us,us
2008-09-01T08:28:19.850Z,-18.614,65.376,10,5,mwc,54,65.9,,0.99,us,usp000gg52,2016-11-10T02:01:05.633Z,"237 km ENE of Port Mathurin, Mauritius",earthquake,,,,,reviewed,us,gcmt
2008-09-01T00:37:39.050Z,-18.579,65.541,10,5.1,mwc,28,62.1,,0.72,us,usp000gg47,2016-11-10T02:01:03.014Z,"254 km ENE of Port Mathurin, Mauritius",earthquake,,,,,reviewed,us,gcmt
2008-08-31T23:59:29.460Z,-18.572,65.538,10,4.6,mb,34,53.7,,0.75,us,usp000gg45,2014-11-07T01:37:02.448Z,"254 km ENE of Port Mathurin, Mauritius",earthquake,,,,11,reviewed,us,us
2008-08-31T22:30:47.620Z,-18.676,65.356,10,4.6,mb,26,67.3,,0.92,us,usp000gg3y,2014-11-07T01:37:02.430Z,"232 km ENE of Port Mathurin, Mauritius",earthquake,,,,7,reviewed,us,us
2008-08-31T22:28:08.710Z,-18.663,65.546,10,4.1,mb,16,73.4,,0.77,us,usp000gg3x,2014-11-07T01:37:02.428Z,"250 km ENE of Port Mathurin, Mauritius",earthquake,,,,4,reviewed,us,us
2008-08-31T11:37:57.500Z,27.91,55.24,14.1,3.8,ml,26,143.5,,,us,usp000gg30,2014-11-07T01:37:02.352Z,"112 km ENE of Ger?sh, Iran",earthquake,,,,,reviewed,thr,thr
2008-08-31T03:52:51.510Z,-5.681,35.868,10,4.3,mb,10,135.7,,0.94,us,usp000gg1y,2014-11-07T01:37:02.222Z,"44 km NNW of Msanga, Tanzania",earthquake,,,,4,reviewed,us,us
2008-08-30T14:42:28.010Z,-20.41,67.172,6.2,5.2,mwc,34,88.6,,0.68,us,usp000gg0k,2016-11-10T02:00:59.041Z,Mid-Indian Ridge,earthquake,,24.6,,,reviewed,us,gcmt
2008-08-30T00:43:15.210Z,3.696,63.449,10,4.8,mb,100,99.6,,0.99,us,usp000gfz6,2014-11-07T01:37:01.234Z,Carlsberg Ridge,earthquake,,,,61,reviewed,us,us
2008-08-29T04:52:54.930Z,-8.891,67.513,10,4,mb,14,176.6,,1,us,usp000gfwr,2014-11-07T01:37:01.002Z,Mid-Indian Ridge,earthquake,,,,5,reviewed,us,us
2008-08-27T20:20:18.700Z,27.23,55.93,7.8,3.5,ml,17,206,,,us,usp000gfr3,2014-11-07T01:37:00.210Z,"35 km W of Bandar Abbas, Iran",earthquake,,,,,reviewed,thr,thr
2008-08-27T08:30:48.010Z,-33.88,56.232,10,4.4,mb,28,80.7,,0.77,us,usp000gfpr,2014-11-07T01:37:00.030Z,Southwest Indian Ridge,earthquake,,,,4,reviewed,us,us
2008-08-27T06:46:19.480Z,-10.751,41.469,10,5.7,mwc,336,48.2,,0.92,us,usp000gfp7,2020-09-21T15:44:01.616Z,"130 km ESE of Madimba, Tanzania",earthquake,,,,,reviewed,us,us
2008-08-26T14:56:57.030Z,2.273,30.911,10,4.4,mb,7,112.9,,1.53,us,usp000gfm1,2014-11-07T01:36:59.566Z,"17 km SSW of Paidha, Uganda",earthquake,,0,,2,reviewed,us,us
2008-08-25T12:16:44.600Z,27.608,55.005,31.6,3.8,mblg,21,145.7,,,us,usp000gfg8,2014-11-07T01:36:59.132Z,southern Iran,earthquake,,,,,reviewed,teh,teh
2008-08-25T03:19:05.050Z,8.084,59.086,10,4.8,mb,70,62.7,,0.82,us,usp000gffd,2014-11-07T01:36:59.047Z,Carlsberg Ridge,earthquake,,,,29,reviewed,us,us
2008-08-24T18:08:00.840Z,-16.783,66.916,10,4.9,mwc,19,68.9,,0.85,us,usp000gfec,2016-11-10T02:00:41.724Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,gcmt
2008-08-24T07:35:10.860Z,8.15,59.039,10,5,mwc,95,56.1,,1.19,us,usp000gfd6,2016-11-10T02:00:41.222Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,gcmt
2008-08-24T01:46:25.000Z,27.16,55.96,8,3.9,ml,31,206.9,,,us,usp000gfch,2014-11-07T01:36:58.286Z,"31 km W of Bandar Abbas, Iran",earthquake,,,,,reviewed,teh,thr
2008-08-24T00:37:20.800Z,27.139,55.998,13,4.2,mb,36,153.1,,,us,usp000gfce,2014-11-07T01:36:58.271Z,"28 km W of Bandar Abbas, Iran",earthquake,,,,3,reviewed,teh,us
2008-08-23T10:29:58.920Z,-25.992,68.712,10,4.5,mb,28,72.7,,0.78,us,usp000gfat,2014-11-07T01:36:58.105Z,Indian Ocean Triple Junction,earthquake,,,,9,reviewed,us,us
2008-08-23T00:46:57.090Z,8.133,59.065,10,4.5,mb,22,211.5,,0.9,us,usp000gf9x,2014-11-07T01:36:58.010Z,,earthquake,,,,12,reviewed,us,us
2008-08-22T22:57:05.090Z,7.84,59.13,10,4.2,mb,28,88.3,,1.08,us,usp000gf9s,2014-11-07T01:36:57.997Z,Carlsberg Ridge,earthquake,,,,9,reviewed,us,us
2008-08-22T20:52:21.030Z,8.041,59.224,10,4.3,mb,20,109.4,,0.78,us,usp000gf9h,2014-11-07T01:36:57.910Z,Carlsberg Ridge,earthquake,,,,10,reviewed,us,us
2008-08-22T19:19:36.390Z,8.001,59.192,10,4.4,mb,21,132.6,,1.15,us,usp000gf9b,2014-11-07T01:36:57.897Z,Carlsberg Ridge,earthquake,,,,7,reviewed,us,us
2008-08-22T18:08:07.820Z,8.073,59.294,10,4,mb,17,187.5,,1.08,us,usp000gf96,2014-11-07T01:36:57.876Z,Carlsberg Ridge,earthquake,,,,6,reviewed,us,us
2008-08-22T16:23:42.760Z,8.002,59.188,10,4.1,mb,15,132.6,,0.91,us,usp000gf8v,2014-11-07T01:36:57.845Z,Carlsberg Ridge,earthquake,,,,2,reviewed,us,us
2008-08-22T08:46:01.920Z,26.866,67.119,35,4.2,mb,25,97.6,,0.78,us,usp000gf7y,2014-11-07T01:36:57.704Z,"52 km WNW of Johi, Pakistan",earthquake,,,,6,reviewed,us,us
2008-08-22T07:47:39.580Z,-17.769,65.394,6,6,mwc,334,62.8,,0.99,us,usp000gf7u,2016-11-10T02:00:35.066Z,"297 km NE of Port Mathurin, Mauritius",earthquake,,,,,reviewed,us,us
2008-08-22T02:15:52.450Z,7.967,59.179,10,4.2,mb,19,132.6,,0.99,us,usp000gf79,2014-11-07T01:36:57.617Z,Carlsberg Ridge,earthquake,,,,5,reviewed,us,us
2008-08-21T12:40:10.250Z,25.919,59.503,10,4.4,mb,54,150.6,,0.77,us,usp000gf5r,2014-11-07T01:36:57.451Z,"74 km S of Fann?j, Iran",earthquake,,,,17,reviewed,us,us
2008-08-20T10:14:06.220Z,-31.995,57.081,10,4.3,mb,14,121.2,,0.56,us,usp000gf2w,2014-11-07T01:36:57.168Z,Southwest Indian Ridge,earthquake,,,,3,reviewed,us,us
2008-08-20T09:31:50.030Z,-32.151,57.108,10,4.3,mb,17,100.3,,1.23,us,usp000gf2s,2014-11-07T01:36:57.155Z,Southwest Indian Ridge,earthquake,,,,3,reviewed,us,us
2008-08-19T05:35:58.000Z,11.773,45.503,10,4,mb,11,189.2,,0.85,us,usp000gezt,2014-11-07T01:36:56.636Z,"122 km SSE of Aden, Yemen",earthquake,,,,2,reviewed,us,us
2008-08-17T15:28:04.070Z,6.53,60.053,10,4.4,mb,12,86.6,,1.22,us,usp000gew9,2014-11-07T01:36:55.706Z,Carlsberg Ridge,earthquake,,,,1,reviewed,us,us
2008-08-17T03:16:01.780Z,13.008,51.124,10,3.9,mb,14,146.1,,0.58,us,usp000geuv,2014-11-07T01:36:55.570Z,"121 km NNE of Caluula, Somalia",earthquake,,,,3,reviewed,us,us
2008-08-16T08:26:23.990Z,5.519,61.303,10,5.1,mwc,26,139.5,,0.86,us,usp000get2,2016-11-10T02:00:17.078Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,gcmt
2008-08-16T08:20:21.000Z,5.711,61.333,10,5.2,mwc,40,63.5,,1.23,us,usp000get0,2016-11-10T02:00:16.560Z,,earthquake,,,,,reviewed,us,gcmt
2008-08-16T08:17:55.890Z,5.68,61.2,10,4.2,mb,11,70.5,,1.16,us,usp000gesz,2014-11-07T01:36:55.026Z,Carlsberg Ridge,earthquake,,,,3,reviewed,us,us
2008-08-16T08:17:30.600Z,5.667,61.335,10,4.6,mb,57,56.7,,1.14,us,usp000gesy,2014-11-07T01:36:55.019Z,Carlsberg Ridge,earthquake,,,,20,reviewed,us,us
2008-08-16T07:25:56.930Z,5.717,61.212,10,5.4,mwc,102,49.4,,1.29,us,usp000gesu,2016-11-10T02:00:16.055Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,gcmt
2008-08-16T07:16:24.370Z,5.797,61.458,10,4.3,mb,11,138.9,,1.05,us,usp000gest,2014-11-07T01:36:54.957Z,Carlsberg Ridge,earthquake,,,,2,reviewed,us,us
2008-08-16T02:32:47.020Z,5.755,61.34,10,3.5,mb,6,211.7,,0.48,us,usp000gesd,2014-11-07T01:36:54.439Z,Carlsberg Ridge,earthquake,,,,1,reviewed,us,us
